FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-02-02,WN,,1620,1623.0,3.0,1829.0,-11.0,126.0,867.0
2018-02-02,WN,,1945,1956.0,11.0,2202.0,-8.0,126.0,867.0
2018-02-02,WN,,1150,1150.0,0.0,1658.0,-22.0,188.0,1489.0
2018-02-02,WN,,615,612.0,-3.0,1203.0,-12.0,231.0,1733.0
2018-02-02,WN,,1510,1614.0,64.0,2150.0,40.0,216.0,1733.0
2018-02-02,WN,,1335,1343.0,8.0,1541.0,1.0,118.0,672.0
2018-02-02,WN,,1625,1625.0,0.0,1815.0,-15.0,110.0,672.0
2018-02-02,WN,,530,527.0,-3.0,718.0,-17.0,111.0,672.0
2018-02-02,WN,,1050,1051.0,1.0,1246.0,-9.0,115.0,672.0
2018-02-02,WN,,1845,1840.0,-5.0,2029.0,-21.0,109.0,672.0
2018-02-02,WN,,2055,2048.0,-7.0,2236.0,-24.0,108.0,672.0
2018-02-02,WN,,940,939.0,-1.0,1314.0,-21.0,155.0,1107.0
2018-02-02,WN,,535,534.0,-1.0,906.0,-14.0,152.0,1107.0
2018-02-02,WN,,1420,1430.0,10.0,1801.0,-9.0,151.0,1107.0
2018-02-02,WN,,1825,1842.0,17.0,2106.0,1.0,144.0,1050.0
2018-02-02,WN,,1855,1858.0,3.0,2054.0,-11.0,116.0,696.0
2018-02-02,WN,,735,728.0,-7.0,927.0,-18.0,119.0,696.0
2018-02-02,WN,,1525,1523.0,-2.0,1712.0,-23.0,109.0,696.0
2018-02-02,WN,,1005,956.0,-9.0,1200.0,-15.0,124.0,696.0
2018-02-02,WN,,640,635.0,-5.0,808.0,-22.0,93.0,605.0
2018-02-02,WN,,1100,1106.0,6.0,1239.0,-11.0,93.0,605.0
2018-02-02,WN,,1720,1810.0,50.0,1939.0,29.0,89.0,605.0
2018-02-02,WN,,2050,2054.0,4.0,2226.0,-14.0,92.0,605.0
2018-02-02,WN,,845,841.0,-4.0,1400.0,-40.0,199.0,1709.0
2018-02-02,WN,,1620,1621.0,1.0,1733.0,3.0,72.0,326.0
2018-02-02,WN,,700,,,,,,326.0
2018-02-02,WN,,1840,1849.0,9.0,1951.0,1.0,62.0,326.0
2018-02-02,WN,,1405,1408.0,3.0,1518.0,3.0,70.0,326.0
2018-02-02,WN,,930,932.0,2.0,1031.0,-14.0,59.0,326.0
2018-02-02,WN,,1525,1527.0,2.0,2039.0,-11.0,192.0,1476.0
2018-02-02,WN,,805,801.0,-4.0,1319.0,-16.0,198.0,1476.0
2018-02-02,WN,,1300,1301.0,1.0,1612.0,-18.0,131.0,967.0
2018-02-02,WN,,600,557.0,-3.0,936.0,1.0,159.0,967.0
2018-02-02,WN,,1030,1055.0,25.0,1427.0,32.0,152.0,967.0
2018-02-02,WN,,1750,1749.0,-1.0,2105.0,-15.0,136.0,967.0
2018-02-02,WN,,825,820.0,-5.0,937.0,-23.0,77.0,414.0
2018-02-02,WN,,1130,1129.0,-1.0,1256.0,-14.0,87.0,414.0
2018-02-02,WN,,1420,1420.0,0.0,1549.0,-1.0,89.0,414.0
2018-02-02,WN,,1920,2010.0,50.0,2126.0,36.0,76.0,414.0
2018-02-02,WN,,1010,1009.0,-1.0,1127.0,-13.0,78.0,414.0
2018-02-02,WN,,2125,2123.0,-2.0,2244.0,-6.0,81.0,414.0
2018-02-02,WN,,900,858.0,-2.0,1020.0,-20.0,82.0,337.0
2018-02-02,WN,,1325,1320.0,-5.0,1457.0,2.0,97.0,337.0
2018-02-02,WN,,810,805.0,-5.0,947.0,7.0,102.0,337.0
2018-02-02,WN,,1215,1213.0,-2.0,1351.0,6.0,98.0,337.0
2018-02-02,WN,,1630,1631.0,1.0,1800.0,0.0,89.0,337.0
2018-02-02,WN,,645,642.0,-3.0,759.0,-11.0,77.0,337.0
2018-02-02,WN,,1050,1203.0,73.0,1334.0,74.0,91.0,337.0
2018-02-02,WN,,1505,1555.0,50.0,1716.0,41.0,81.0,337.0
2018-02-02,WN,,1815,1813.0,-2.0,1923.0,-22.0,70.0,337.0
2018-02-02,WN,,2010,2013.0,3.0,2205.0,30.0,112.0,337.0
2018-02-02,WN,,610,613.0,3.0,1220.0,-5.0,247.0,1855.0
2018-02-02,WN,,1435,1429.0,-6.0,2027.0,-18.0,238.0,1855.0
2018-02-02,WN,,815,813.0,-2.0,950.0,-15.0,97.0,550.0
2018-02-02,WN,,1210,1205.0,-5.0,1408.0,8.0,123.0,550.0
2018-02-02,WN,,1715,1710.0,-5.0,1848.0,-17.0,98.0,550.0
2018-02-02,WN,,1105,1106.0,1.0,1406.0,1.0,120.0,651.0
2018-02-02,WN,,635,646.0,11.0,938.0,8.0,112.0,651.0
2018-02-02,WN,,855,905.0,10.0,1151.0,-9.0,106.0,651.0
2018-02-02,WN,,2000,2007.0,7.0,2259.0,4.0,112.0,651.0
2018-02-02,WN,,1820,1818.0,-2.0,1943.0,-7.0,85.0,447.0
2018-02-02,WN,,920,919.0,-1.0,1042.0,-18.0,83.0,447.0
2018-02-02,WN,,1350,1353.0,3.0,1516.0,-9.0,83.0,447.0
2018-02-02,WN,,645,640.0,-5.0,814.0,-1.0,94.0,447.0
2018-02-02,WN,,1545,1544.0,-1.0,1703.0,-12.0,79.0,447.0
2018-02-02,WN,,1115,1112.0,-3.0,1236.0,-14.0,84.0,447.0
2018-02-02,WN,,1730,1726.0,-4.0,1845.0,-15.0,79.0,447.0
2018-02-02,WN,,2035,2029.0,-6.0,2154.0,-11.0,85.0,447.0
2018-02-02,WN,,1910,1943.0,33.0,2104.0,24.0,81.0,447.0
2018-02-02,WN,,950,948.0,-2.0,1107.0,-13.0,79.0,372.0
2018-02-02,WN,,1955,1956.0,1.0,2126.0,6.0,90.0,372.0
2018-02-02,WN,,615,610.0,-5.0,741.0,-4.0,91.0,372.0
2018-02-02,WN,,1050,1047.0,-3.0,1621.0,-19.0,214.0,1735.0
2018-02-02,WN,,720,731.0,11.0,1247.0,2.0,196.0,1476.0
2018-02-02,WN,,1250,1244.0,-6.0,1804.0,-1.0,200.0,1476.0
2018-02-02,WN,,1155,1153.0,-2.0,1251.0,-4.0,58.0,296.0
2018-02-02,WN,,850,847.0,-3.0,945.0,-5.0,58.0,296.0
2018-02-02,WN,,1955,2003.0,8.0,2059.0,4.0,56.0,296.0
2018-02-02,WN,,1015,1008.0,-7.0,1103.0,-12.0,55.0,296.0
2018-02-02,WN,,1855,1857.0,2.0,2001.0,6.0,64.0,296.0
2018-02-02,WN,,640,635.0,-5.0,737.0,-8.0,62.0,296.0
2018-02-02,WN,,1445,1445.0,0.0,1539.0,-6.0,54.0,296.0
2018-02-02,WN,,2050,2050.0,0.0,2147.0,-3.0,57.0,296.0
2018-02-02,WN,,1755,1803.0,8.0,1859.0,4.0,56.0,296.0
2018-02-02,WN,,635,633.0,-2.0,1437.0,-3.0,304.0,2439.0
2018-02-02,WN,,630,629.0,-1.0,1153.0,-2.0,204.0,1450.0
2018-02-02,WN,,1315,1319.0,4.0,1632.0,-8.0,133.0,948.0
2018-02-02,WN,,1925,1934.0,9.0,2248.0,-2.0,134.0,948.0
2018-02-02,WN,,700,655.0,-5.0,1014.0,-11.0,139.0,948.0
2018-02-02,WN,,1010,1004.0,-6.0,1120.0,-10.0,76.0,386.0
2018-02-02,WN,,1635,1644.0,9.0,1802.0,7.0,78.0,386.0
2018-02-02,WN,,1235,1234.0,-1.0,1416.0,21.0,102.0,386.0
2018-02-02,WN,,915,916.0,1.0,1031.0,-4.0,75.0,386.0
2018-02-02,WN,,1410,1407.0,-3.0,1523.0,-7.0,76.0,386.0
2018-02-02,WN,,720,732.0,12.0,843.0,-2.0,71.0,386.0
2018-02-02,WN,,2200,2154.0,-6.0,2307.0,-8.0,73.0,386.0
2018-02-02,WN,,2030,2038.0,8.0,2146.0,-4.0,68.0,386.0
2018-02-02,WN,,1100,1051.0,-9.0,1204.0,-16.0,73.0,386.0
2018-02-02,WN,,1950,1950.0,0.0,2054.0,-11.0,64.0,308.0
2018-02-02,WN,,1045,1045.0,0.0,1200.0,-5.0,75.0,308.0
2018-02-02,WN,,640,640.0,0.0,751.0,-9.0,71.0,308.0
2018-02-02,WN,,1645,1649.0,4.0,1802.0,2.0,73.0,308.0
2018-02-02,WN,,2140,2134.0,-6.0,2243.0,-12.0,69.0,308.0
2018-02-02,WN,,1420,1426.0,6.0,1539.0,4.0,73.0,308.0
2018-02-02,WN,,1745,1748.0,3.0,1853.0,-12.0,65.0,308.0
2018-02-02,WN,,1555,1608.0,13.0,1715.0,5.0,67.0,308.0
2018-02-02,WN,,750,746.0,-4.0,854.0,-11.0,68.0,308.0
2018-02-02,WN,,845,841.0,-4.0,957.0,-3.0,76.0,308.0
2018-02-02,WN,,940,937.0,-3.0,1055.0,0.0,78.0,308.0
2018-02-02,WN,,1450,1449.0,-1.0,2034.0,-21.0,225.0,1838.0
2018-02-02,WN,,1610,1609.0,-1.0,1721.0,1.0,72.0,333.0
2018-02-02,WN,,855,853.0,-2.0,956.0,-9.0,63.0,333.0
2018-02-02,WN,,1145,1144.0,-1.0,1249.0,-6.0,65.0,333.0
2018-02-02,WN,,2050,2049.0,-1.0,2153.0,-7.0,64.0,333.0
2018-02-02,WN,,855,852.0,-3.0,1035.0,-5.0,103.0,569.0
2018-02-02,WN,,1745,1743.0,-2.0,1918.0,-12.0,95.0,569.0
2018-02-02,WN,,2200,2153.0,-7.0,2335.0,-10.0,102.0,569.0
2018-02-02,WN,,1120,1118.0,-2.0,1301.0,-4.0,103.0,569.0
2018-02-02,WN,,1545,1555.0,10.0,1845.0,15.0,110.0,621.0
2018-02-02,WN,,2025,2019.0,-6.0,2253.0,-17.0,94.0,621.0
2018-02-02,WN,,1405,1402.0,-3.0,1649.0,-1.0,107.0,621.0
2018-02-02,WN,,635,713.0,38.0,1001.0,36.0,108.0,621.0
2018-02-02,WN,,1840,1856.0,16.0,2145.0,20.0,109.0,621.0
2018-02-02,WN,,1330,1326.0,-4.0,1422.0,2.0,56.0,188.0
2018-02-02,WN,,1755,1852.0,57.0,1946.0,56.0,54.0,188.0
2018-02-02,WN,,1505,1528.0,23.0,1641.0,16.0,73.0,417.0
2018-02-02,WN,,1320,1324.0,4.0,1441.0,1.0,77.0,417.0
2018-02-02,WN,,1830,1832.0,2.0,1950.0,0.0,78.0,417.0
2018-02-02,WN,,1645,1646.0,1.0,1809.0,4.0,83.0,417.0
2018-02-02,WN,,1235,1236.0,1.0,1352.0,-3.0,76.0,417.0
2018-02-02,WN,,730,734.0,4.0,849.0,-6.0,75.0,417.0
2018-02-02,WN,,1550,1608.0,18.0,1727.0,22.0,79.0,417.0
2018-02-02,WN,,630,631.0,1.0,753.0,-2.0,82.0,417.0
2018-02-02,WN,,2040,2039.0,-1.0,2150.0,-10.0,71.0,417.0
2018-02-02,WN,,845,845.0,0.0,1000.0,-5.0,75.0,417.0
2018-02-02,WN,,1945,1952.0,7.0,2105.0,0.0,73.0,417.0
2018-02-02,WN,,930,929.0,-1.0,1043.0,-7.0,74.0,417.0
2018-02-02,WN,,2130,2124.0,-6.0,2333.0,-2.0,129.0,696.0
2018-02-02,WN,,800,756.0,-4.0,1009.0,-1.0,133.0,696.0
2018-02-02,WN,,1810,1809.0,-1.0,2018.0,-2.0,129.0,696.0
2018-02-02,WN,,1245,1237.0,-8.0,1453.0,-2.0,136.0,696.0
2018-02-02,WN,,1805,1803.0,-2.0,2033.0,-17.0,90.0,584.0
2018-02-02,WN,,1030,1026.0,-4.0,1302.0,-13.0,96.0,584.0
2018-02-02,WN,,1905,1905.0,0.0,2015.0,-5.0,70.0,342.0
2018-02-02,WN,,945,941.0,-4.0,1055.0,-5.0,74.0,342.0
2018-02-02,WN,,1345,1344.0,-1.0,1455.0,-5.0,71.0,342.0
2018-02-02,WN,,635,632.0,-3.0,749.0,-6.0,77.0,342.0
2018-02-02,WN,,2030,2023.0,-7.0,2131.0,-14.0,68.0,342.0
2018-02-02,WN,,1715,1715.0,0.0,1827.0,-3.0,72.0,342.0
2018-02-02,WN,,745,739.0,-6.0,847.0,-13.0,68.0,342.0
2018-02-02,WN,,1140,1138.0,-2.0,1246.0,-9.0,68.0,342.0
2018-02-02,WN,,1510,1509.0,-1.0,1619.0,-6.0,70.0,342.0
2018-02-02,WN,,1150,1147.0,-3.0,1448.0,-22.0,241.0,1565.0
2018-02-02,WN,,1430,1444.0,14.0,1631.0,1.0,167.0,1046.0
2018-02-02,WN,,715,714.0,-1.0,855.0,-20.0,161.0,1046.0
2018-02-02,WN,,1900,1858.0,-2.0,2044.0,-11.0,166.0,1046.0
2018-02-02,WN,,2025,2025.0,0.0,2222.0,-18.0,177.0,1189.0
2018-02-02,WN,,1625,1631.0,6.0,1832.0,-8.0,181.0,1189.0
2018-02-02,WN,,630,625.0,-5.0,823.0,-27.0,178.0,1189.0
2018-02-02,WN,,1430,1431.0,1.0,1637.0,-18.0,186.0,1237.0
2018-02-02,WN,,1930,1928.0,-2.0,2013.0,-7.0,105.0,574.0
2018-02-02,WN,,1020,1025.0,5.0,1105.0,-15.0,100.0,574.0
2018-02-02,WN,,815,816.0,1.0,1357.0,-33.0,221.0,1865.0
2018-02-02,WN,,620,641.0,21.0,1010.0,0.0,149.0,999.0
2018-02-02,WN,,1120,1120.0,0.0,1230.0,-15.0,70.0,391.0
2018-02-02,WN,,1520,1524.0,4.0,1636.0,-4.0,72.0,391.0
2018-02-02,WN,,1730,1739.0,9.0,1852.0,2.0,73.0,391.0
2018-02-02,WN,,740,738.0,-2.0,855.0,-25.0,77.0,391.0
2018-02-02,WN,,905,902.0,-3.0,1013.0,-22.0,71.0,391.0
2018-02-02,WN,,1410,1408.0,-2.0,1527.0,-8.0,79.0,391.0
2018-02-02,WN,,1050,1052.0,2.0,1059.0,-11.0,67.0,368.0
2018-02-02,WN,,540,542.0,2.0,549.0,-26.0,67.0,368.0
2018-02-02,WN,,2105,2237.0,92.0,2243.0,78.0,66.0,368.0
2018-02-02,WN,,1355,1356.0,1.0,1411.0,-4.0,75.0,368.0
2018-02-02,WN,,1635,1714.0,39.0,1722.0,27.0,68.0,368.0
2018-02-02,WN,,640,640.0,0.0,729.0,-36.0,109.0,590.0
2018-02-02,WN,,1450,1604.0,74.0,1648.0,58.0,104.0,590.0
2018-02-02,WN,,2005,2029.0,24.0,2113.0,8.0,104.0,590.0
2018-02-02,WN,,725,722.0,-3.0,1130.0,-15.0,188.0,1259.0
2018-02-02,WN,,1700,1743.0,43.0,2126.0,21.0,163.0,1259.0
2018-02-02,WN,,605,600.0,-5.0,647.0,-33.0,107.0,588.0
2018-02-02,WN,,1350,1353.0,3.0,1431.0,-14.0,98.0,588.0
2018-02-02,WN,,1735,1737.0,2.0,1818.0,-17.0,101.0,588.0
2018-02-02,WN,,2215,2215.0,0.0,2343.0,-7.0,88.0,507.0
2018-02-02,WN,,1200,1216.0,16.0,1337.0,2.0,81.0,507.0
2018-02-02,WN,,1745,1813.0,28.0,1942.0,22.0,89.0,507.0
2018-02-02,WN,,1035,1035.0,0.0,1207.0,-3.0,92.0,507.0
2018-02-02,WN,,710,750.0,40.0,918.0,13.0,88.0,507.0
2018-02-02,WN,,1540,1541.0,1.0,1710.0,-5.0,89.0,507.0
2018-02-02,WN,,1155,1207.0,12.0,1251.0,6.0,104.0,626.0
2018-02-02,WN,,1045,1044.0,-1.0,1128.0,-22.0,104.0,584.0
2018-02-02,WN,,1910,1923.0,13.0,2007.0,-13.0,104.0,584.0
2018-02-02,WN,,1345,1349.0,4.0,1426.0,-4.0,97.0,532.0
2018-02-02,WN,,1200,1204.0,4.0,1421.0,1.0,77.0,437.0
2018-02-02,WN,,1725,1729.0,4.0,1838.0,3.0,69.0,358.0
2018-02-02,WN,,610,607.0,-3.0,719.0,-1.0,72.0,358.0
2018-02-02,WN,,1940,1938.0,-2.0,2039.0,-11.0,61.0,358.0
2018-02-02,WN,,1455,1453.0,-2.0,1553.0,-12.0,60.0,358.0
2018-02-02,WN,,840,840.0,0.0,942.0,-8.0,62.0,358.0
2018-02-02,WN,,730,725.0,-5.0,839.0,-1.0,74.0,358.0
2018-02-02,WN,,2045,2353.0,188.0,57.0,182.0,64.0,358.0
2018-02-02,WN,,1125,1123.0,-2.0,1231.0,-4.0,68.0,358.0
2018-02-02,WN,,635,632.0,-3.0,1438.0,13.0,306.0,2395.0
2018-02-02,WN,,1340,1336.0,-4.0,1841.0,-14.0,185.0,1442.0
2018-02-02,WN,,620,620.0,0.0,929.0,-11.0,129.0,909.0
2018-02-02,WN,,1050,1052.0,2.0,1400.0,-5.0,128.0,909.0
2018-02-02,WN,,1320,1318.0,-2.0,1618.0,-17.0,120.0,909.0
2018-02-02,WN,,905,904.0,-1.0,1210.0,-10.0,126.0,909.0
2018-02-02,WN,,1255,1250.0,-5.0,1438.0,-7.0,108.0,649.0
2018-02-02,WN,,2050,2045.0,-5.0,2154.0,-16.0,69.0,397.0
2018-02-02,WN,,530,529.0,-1.0,644.0,-6.0,75.0,397.0
2018-02-02,WN,,1510,1504.0,-6.0,1616.0,-9.0,72.0,397.0
2018-02-02,WN,,1815,1809.0,-6.0,1919.0,-16.0,70.0,397.0
2018-02-02,WN,,1220,1218.0,-2.0,1334.0,-6.0,76.0,397.0
2018-02-02,WN,,1625,1621.0,-4.0,1734.0,-11.0,73.0,397.0
2018-02-02,WN,,645,644.0,-1.0,808.0,3.0,84.0,397.0
2018-02-02,WN,,900,852.0,-8.0,1003.0,-17.0,71.0,397.0
2018-02-02,WN,,605,602.0,-3.0,728.0,-7.0,86.0,373.0
2018-02-02,WN,,1205,1205.0,0.0,1328.0,-2.0,83.0,373.0
2018-02-02,WN,,2115,2113.0,-2.0,2219.0,-21.0,66.0,373.0
2018-02-02,WN,,1405,1403.0,-2.0,1517.0,-13.0,74.0,373.0
2018-02-02,WN,,1505,1501.0,-4.0,1620.0,-10.0,79.0,373.0
2018-02-02,WN,,900,856.0,-4.0,1016.0,-9.0,80.0,373.0
2018-02-02,WN,,1105,1102.0,-3.0,1235.0,5.0,93.0,373.0
2018-02-02,WN,,955,950.0,-5.0,1105.0,-15.0,75.0,373.0
2018-02-02,WN,,1925,1924.0,-1.0,2046.0,-4.0,82.0,373.0
2018-02-02,WN,,1845,1853.0,8.0,2005.0,-5.0,72.0,387.0
2018-02-02,WN,,920,924.0,4.0,1040.0,0.0,76.0,387.0
2018-02-02,WN,,530,527.0,-3.0,1109.0,-21.0,222.0,1790.0
2018-02-02,WN,,550,547.0,-3.0,659.0,-6.0,72.0,390.0
2018-02-02,WN,,1615,1734.0,79.0,1846.0,76.0,72.0,390.0
2018-02-02,WN,,2130,2123.0,-7.0,2235.0,-10.0,72.0,390.0
2018-02-02,WN,,1430,1428.0,-2.0,1538.0,-7.0,70.0,390.0
2018-02-02,WN,,1735,1740.0,5.0,1849.0,-1.0,69.0,390.0
2018-02-02,WN,,1855,1901.0,6.0,2013.0,3.0,72.0,390.0
2018-02-02,WN,,915,914.0,-1.0,1021.0,-9.0,67.0,390.0
2018-02-02,WN,,2040,2038.0,-2.0,2205.0,-5.0,87.0,479.0
2018-02-02,WN,,1555,1551.0,-4.0,1712.0,-13.0,81.0,479.0
2018-02-02,WN,,705,703.0,-2.0,827.0,-8.0,84.0,479.0
2018-02-02,WN,,1415,1411.0,-4.0,1533.0,-12.0,82.0,479.0
2018-02-02,WN,,1030,1026.0,-4.0,1153.0,-7.0,87.0,479.0
2018-02-02,WN,,905,859.0,-6.0,1141.0,-9.0,102.0,647.0
2018-02-02,WN,,1910,1905.0,-5.0,2213.0,18.0,128.0,647.0
2018-02-02,WN,,640,733.0,53.0,1022.0,57.0,109.0,647.0
2018-02-02,WN,,2140,2136.0,-4.0,10.0,-15.0,94.0,647.0
2018-02-02,WN,,1535,1540.0,5.0,1828.0,8.0,108.0,647.0
2018-02-02,WN,,1810,1852.0,42.0,2013.0,38.0,81.0,480.0
2018-02-02,WN,,1720,1717.0,-3.0,1832.0,-18.0,75.0,480.0
2018-02-02,WN,,1005,1004.0,-1.0,1125.0,-5.0,81.0,480.0
2018-02-02,WN,,545,538.0,-7.0,656.0,-19.0,78.0,480.0
2018-02-02,WN,,1205,1204.0,-1.0,1322.0,-8.0,78.0,480.0
2018-02-02,WN,,1325,1324.0,-1.0,1442.0,-8.0,78.0,480.0
2018-02-02,WN,,640,638.0,-2.0,808.0,3.0,90.0,480.0
2018-02-02,WN,,1100,1057.0,-3.0,1219.0,-11.0,82.0,480.0
2018-02-02,WN,,1500,1500.0,0.0,1626.0,1.0,86.0,480.0
2018-02-02,WN,,1600,1602.0,2.0,1721.0,-4.0,79.0,480.0
2018-02-02,WN,,2005,2020.0,15.0,2137.0,7.0,77.0,480.0
2018-02-02,WN,,710,707.0,-3.0,851.0,-14.0,104.0,605.0
2018-02-02,WN,,1355,1351.0,-4.0,1542.0,-3.0,111.0,605.0
2018-02-02,WN,,1620,1612.0,-8.0,1803.0,-7.0,111.0,605.0
2018-02-02,WN,,2015,2012.0,-3.0,2205.0,-5.0,113.0,605.0
2018-02-02,WN,,730,729.0,-1.0,1002.0,-3.0,93.0,532.0
2018-02-02,WN,,1740,1736.0,-4.0,1851.0,-14.0,75.0,404.0
2018-02-02,WN,,615,612.0,-3.0,734.0,-6.0,82.0,404.0
2018-02-02,WN,,1220,1219.0,-1.0,1331.0,-14.0,72.0,404.0
2018-02-02,WN,,1000,956.0,-4.0,1114.0,-11.0,78.0,404.0
2018-02-02,WN,,2100,2057.0,-3.0,2222.0,-3.0,85.0,404.0
2018-02-02,WN,,815,812.0,-3.0,928.0,-12.0,76.0,404.0
2018-02-02,WN,,1930,1929.0,-1.0,2044.0,-11.0,75.0,404.0
2018-02-02,WN,,1135,1135.0,0.0,1615.0,-10.0,160.0,1216.0
2018-02-02,WN,,1355,1428.0,33.0,1733.0,23.0,125.0,846.0
2018-02-02,WN,,1135,1136.0,1.0,1440.0,-10.0,124.0,846.0
2018-02-02,WN,,1540,1539.0,-1.0,1839.0,-16.0,120.0,846.0
2018-02-02,WN,,715,716.0,1.0,1023.0,-12.0,127.0,846.0
2018-02-02,WN,,820,819.0,-1.0,1319.0,-6.0,180.0,1357.0
2018-02-02,WN,,1935,1935.0,0.0,2034.0,-6.0,59.0,226.0
2018-02-02,WN,,645,642.0,-3.0,759.0,-6.0,77.0,226.0
2018-02-02,WN,,1610,1607.0,-3.0,1709.0,-6.0,62.0,226.0
2018-02-02,WN,,935,929.0,-6.0,1032.0,-8.0,63.0,226.0
2018-02-02,WN,,2125,2122.0,-3.0,2217.0,-13.0,55.0,226.0
2018-02-02,WN,,815,814.0,-1.0,912.0,-8.0,58.0,226.0
2018-02-02,WN,,1535,1543.0,8.0,1658.0,-2.0,75.0,371.0
2018-02-02,WN,,920,920.0,0.0,1037.0,-8.0,77.0,371.0
2018-02-02,WN,,1035,1041.0,6.0,1155.0,-5.0,74.0,371.0
2018-02-02,WN,,820,820.0,0.0,935.0,-15.0,75.0,371.0
2018-02-02,WN,,725,728.0,3.0,845.0,-10.0,77.0,371.0
2018-02-02,WN,,1415,1417.0,2.0,1537.0,-3.0,80.0,371.0
2018-02-02,WN,,1915,1914.0,-1.0,2030.0,-10.0,76.0,371.0
2018-02-02,WN,,2055,2051.0,-4.0,2202.0,-18.0,71.0,371.0
2018-02-02,WN,,830,840.0,10.0,1050.0,10.0,70.0,338.0
2018-02-02,WN,,1340,1345.0,5.0,1559.0,9.0,74.0,338.0
2018-02-02,WN,,1940,2006.0,26.0,2225.0,35.0,79.0,338.0
2018-02-02,WN,,645,710.0,25.0,928.0,13.0,78.0,338.0
2018-02-02,WN,,1045,1049.0,4.0,1253.0,-2.0,64.0,338.0
2018-02-02,WN,,1615,1615.0,0.0,1838.0,8.0,83.0,338.0
2018-02-02,WN,,900,902.0,2.0,1016.0,-14.0,74.0,372.0
2018-02-02,WN,,745,740.0,-5.0,905.0,-10.0,85.0,372.0
2018-02-02,WN,,1810,1812.0,2.0,1928.0,-7.0,76.0,372.0
2018-02-02,WN,,1040,1032.0,-8.0,1147.0,-13.0,75.0,342.0
2018-02-02,WN,,835,833.0,-2.0,937.0,-18.0,64.0,342.0
2018-02-02,WN,,745,743.0,-2.0,851.0,-14.0,68.0,342.0
2018-02-02,WN,,645,645.0,0.0,808.0,-12.0,83.0,342.0
2018-02-02,WN,,1855,1853.0,-2.0,2000.0,-10.0,67.0,342.0
2018-02-02,WN,,1250,1249.0,-1.0,1356.0,-14.0,67.0,342.0
2018-02-02,WN,,1410,1409.0,-1.0,1523.0,-2.0,74.0,342.0
2018-02-02,WN,,2055,2105.0,10.0,2220.0,10.0,75.0,342.0
2018-02-02,WN,,1155,1150.0,-5.0,1259.0,-11.0,69.0,342.0
2018-02-02,WN,,1420,1547.0,87.0,1705.0,80.0,78.0,404.0
2018-02-02,WN,,1205,1159.0,-6.0,1316.0,-19.0,77.0,404.0
2018-02-02,WN,,1015,1012.0,-3.0,1136.0,-9.0,84.0,404.0
2018-02-02,WN,,1655,1703.0,8.0,1827.0,2.0,84.0,404.0
2018-02-02,WN,,715,711.0,-4.0,836.0,-14.0,85.0,404.0
2018-02-02,WN,,1940,1941.0,1.0,2057.0,-13.0,76.0,404.0
2018-02-02,WN,,1815,1815.0,0.0,1936.0,-9.0,81.0,404.0
2018-02-02,WN,,1550,1548.0,-2.0,1820.0,0.0,92.0,484.0
2018-02-02,WN,,835,827.0,-8.0,1049.0,-16.0,82.0,484.0
2018-02-02,WN,,1020,1020.0,0.0,1239.0,-11.0,79.0,484.0
2018-02-02,WN,,1900,1854.0,-6.0,2119.0,-11.0,85.0,484.0
2018-02-02,WN,,2130,2131.0,1.0,2331.0,-9.0,120.0,721.0
2018-02-02,WN,,1350,1354.0,4.0,1552.0,-8.0,118.0,721.0
2018-02-02,WN,,830,836.0,6.0,929.0,-6.0,53.0,272.0
2018-02-02,WN,,1900,1908.0,8.0,2002.0,-3.0,54.0,272.0
2018-02-02,WN,,1905,1857.0,-8.0,2213.0,-22.0,136.0,1047.0
2018-02-02,WN,,825,830.0,5.0,1146.0,-9.0,136.0,1047.0
2018-02-02,WN,,1555,1555.0,0.0,1842.0,-8.0,107.0,738.0
2018-02-02,WN,,830,833.0,3.0,1114.0,-11.0,101.0,738.0
2018-02-02,WN,,1940,1936.0,-4.0,2219.0,-16.0,103.0,738.0
2018-02-02,WN,,1905,1900.0,-5.0,2127.0,-3.0,87.0,487.0
2018-02-02,WN,,845,848.0,3.0,1125.0,15.0,97.0,487.0
2018-02-02,WN,,1900,1903.0,3.0,2109.0,-6.0,66.0,409.0
2018-02-02,WN,,825,828.0,3.0,1040.0,-5.0,72.0,409.0
2018-02-02,WN,,1205,1205.0,0.0,1338.0,-7.0,93.0,546.0
2018-02-02,WN,,1410,1405.0,-5.0,1547.0,-8.0,102.0,546.0
2018-02-02,WN,,1855,1849.0,-6.0,2025.0,-15.0,96.0,546.0
2018-02-02,WN,,1035,1057.0,22.0,1227.0,7.0,90.0,546.0
2018-02-02,WN,,600,554.0,-6.0,723.0,-22.0,89.0,546.0
2018-02-02,WN,,2115,2108.0,-7.0,2244.0,-11.0,96.0,546.0
2018-02-02,WN,,935,931.0,-4.0,1216.0,-9.0,105.0,719.0
2018-02-02,WN,,1540,1535.0,-5.0,1837.0,7.0,122.0,719.0
2018-02-02,WN,,2000,1955.0,-5.0,2232.0,-13.0,97.0,719.0
2018-02-02,WN,,1955,2042.0,47.0,2205.0,50.0,143.0,770.0
2018-02-02,WN,,1130,1127.0,-3.0,1247.0,-3.0,140.0,770.0
2018-02-02,WN,,1740,1738.0,-2.0,1856.0,-4.0,138.0,770.0
